"sale_time","customer_id","employee_id","comment","sale_id","payment_type"
"2020-07-24 13:07:04",NULL,"2",,"465","MPESA"
"2020-07-24 14:14:07",NULL,"2",,"466","Cash"
"2020-07-24 14:14:37",NULL,"2",,"467","Cash"
"2020-07-24 14:18:57",NULL,"2",,"468","Cash"
"2020-07-24 14:28:12",NULL,"2",,"469","Cash"
"2020-07-24 14:36:15",NULL,"2",,"470","Cash"
"2020-07-24 15:20:25",NULL,"2",,"471","Cash"
"2020-07-24 15:21:55",NULL,"2",,"472","Cash"
"2020-07-24 15:42:22",NULL,"2",,"473","Cash"
"2020-07-24 15:54:36",NULL,"2",,"474","Cash"
"2020-07-24 16:08:12",NULL,"2",,"475","Cash"
"2020-07-24 17:03:09",NULL,"1",,"476","Cash"
"2020-07-24 17:03:57",NULL,"1",,"477","Cash"
"2020-07-24 17:07:18",NULL,"1",,"478","Cash"
"2020-07-24 17:25:02",NULL,"1",,"479","Cash"
"2020-07-24 17:25:17",NULL,"1",,"480","Cash"
"2020-07-24 04:23:59",NULL,"2",,"481","Cash"
"2020-07-24 04:51:05",NULL,"2",,"482","Cash"
"2020-07-24 05:24:09",NULL,"2",,"483","Cash"
"2020-07-24 05:54:43",NULL,"2",,"484","Cash"
"2020-07-24 08:11:02",NULL,"2",,"485","Cash"
"2020-07-24 09:34:46",NULL,"2",,"486","Cash"
"2020-07-24 10:15:57",NULL,"2",,"487","Cash"
"2020-07-24 11:02:57",NULL,"2",,"488","Cash"
"2020-07-24 11:32:58",NULL,"2",,"489","Cash"
"2020-07-24 11:59:44",NULL,"2",,"490","Cash"
"2020-07-24 13:11:56",NULL,"2",,"491","Cash"
"2020-07-24 13:36:25",NULL,"2",,"492","Cash"
"2020-07-24 13:39:11",NULL,"2",,"493","Cash"
"2020-07-24 13:41:04",NULL,"2",,"494","Cash"
"2020-07-24 13:41:33",NULL,"2",,"495","Cash"
"2020-07-24 13:44:47",NULL,"2",,"496","Cash"
"2020-07-24 14:23:03",NULL,"2",,"497","Cash"
"2020-07-24 14:30:07",NULL,"2",,"498","Cash"
"2020-07-24 14:32:01",NULL,"2",,"499","Cash"
"2020-07-24 15:14:12",NULL,"2",,"500","Cash"
"2020-07-24 15:18:03",NULL,"2",,"501","Cash"
"2020-07-24 15:20:32",NULL,"2",,"502","Cash"
"2020-07-24 15:30:02",NULL,"2",,"503","Cash"
"2020-07-24 15:35:26",NULL,"2",,"504","Cash"
"2020-07-24 15:40:41",NULL,"2",,"505","Cash"
"2020-07-24 15:45:52",NULL,"2",,"506","Cash"
"2020-07-24 15:58:02",NULL,"2",,"507","Cash"
"2020-07-24 16:10:37",NULL,"2",,"508","Cash"
"2020-07-24 16:14:42",NULL,"2",,"509","Cash"
"2020-07-24 16:15:00",NULL,"2",,"510","Cash"
"2020-07-24 17:13:29",NULL,"2",,"511","Cash"
"2020-07-24 17:31:06",NULL,"2",,"512","Cash"
"2020-07-25 05:16:55",NULL,"2",,"513","Cash"
"2020-07-25 05:44:26",NULL,"2",,"514","Cash"
"2020-07-25 05:54:53",NULL,"2",,"515","Cash"
"2020-07-25 08:45:32",NULL,"2",,"516","Cash"
"2020-07-25 08:46:19",NULL,"2",,"517","Cash"
"2020-07-25 09:41:35",NULL,"2",,"518","Cash"
"2020-07-25 09:42:34",NULL,"2",,"519","Cash"
"2020-07-25 09:44:23",NULL,"2",,"520","Cash"
"2020-07-25 10:13:02",NULL,"2",,"521","Cash"
"2020-07-25 11:22:35",NULL,"2",,"522","Cash"
"2020-07-25 11:24:46",NULL,"2",,"523","Cash"
"2020-07-25 11:26:55",NULL,"2",,"524","Cash"
"2020-07-25 13:31:56",NULL,"2",,"525","Cash"
"2020-07-25 14:41:08",NULL,"2",,"526","Cash"
"2020-07-25 14:58:19",NULL,"2",,"527","Cash"
"2020-07-25 15:40:03",NULL,"2",,"528","Cash"
"2020-07-25 16:34:08",NULL,"2",,"529","Cash"
"2020-07-25 17:10:51",NULL,"2",,"530","Cash"
"2020-07-25 17:22:51",NULL,"2",,"531","Cash"
"2020-07-26 15:58:23",NULL,"2",,"532","Cash"
"2020-07-26 15:59:44",NULL,"2",,"533","Cash"
"2020-07-26 16:00:34",NULL,"2",,"534","Cash"
"2005-10-12 21:06:15",NULL,"2",,"535","Cash"
"2005-10-12 21:08:39",NULL,"2",,"536","Cash"
"2020-08-12 06:06:39",NULL,"2",,"537","Cash"
"2020-08-12 06:34:16",NULL,"2",,"538","Cash"
"2020-08-12 06:36:26",NULL,"2",,"539","Cash"
"2020-08-12 06:54:46",NULL,"2",,"540","Cash"
"2020-08-12 07:04:52",NULL,"2",,"541","Cash"
"2020-08-12 07:31:14",NULL,"2",,"542","Cash"
"2020-08-12 08:45:00",NULL,"2",,"543","Cash"
"2020-08-12 10:03:14",NULL,"2",,"544","Cash"
"2020-08-12 10:30:37",NULL,"2",,"545","Cash"
"2020-08-12 12:11:47",NULL,"2",,"546","Cash"
"2020-08-12 12:30:05",NULL,"2",,"547","Cash"
"2020-08-12 12:51:00",NULL,"2",,"548","Cash"
"2020-08-12 02:09:55",NULL,"2",,"549","Cash"
"2020-08-12 02:45:49",NULL,"2",,"550","Cash"
"2020-08-12 03:10:07",NULL,"2",,"551","Cash"
"2020-08-12 03:11:30",NULL,"2",,"552","Cash"
"2020-08-12 03:31:11",NULL,"2",,"553","Cash"
"2020-08-12 03:49:25",NULL,"2",,"554","Cash"
"2020-08-12 04:03:40",NULL,"2",,"555","Cash"
"2020-08-12 04:05:39",NULL,"2",,"556","Cash"
"2020-08-12 04:13:51",NULL,"2",,"557","Cash"
"2020-08-12 04:29:02",NULL,"2",,"558","Cash"
"2020-08-12 04:30:09",NULL,"2",,"559","Cash"
"2020-08-12 04:43:02",NULL,"2",,"560","Cash"
"2020-08-12 04:58:45",NULL,"1",,"561","Cash"
"2020-08-12 04:59:28",NULL,"1",,"562","MPESA"
"2020-08-12 05:01:13",NULL,"1",,"563","Cash"
"2020-08-12 05:04:05",NULL,"1",,"564","Cash"
"2020-08-12 05:11:34",NULL,"1",,"565","Cash"
"2020-08-12 05:12:58",NULL,"1",,"566","Cash"
"2020-08-12 05:14:50",NULL,"1",,"567","Cash"
"2020-08-12 05:17:20",NULL,"1",,"568","Cash"
"2020-08-12 05:19:33",NULL,"1",,"569","Cash"
"2020-08-12 05:23:12",NULL,"1",,"570","Cash"
"2020-08-12 05:23:40",NULL,"1",,"571","Cash"
"2020-08-12 05:26:18",NULL,"1",,"572","Cash"
"2020-08-12 05:29:07",NULL,"1",,"573","Cash"
"2020-08-12 05:30:46",NULL,"1",,"574","Cash"
"2020-08-12 05:31:36",NULL,"1",,"575","Cash"
"2020-08-12 05:37:43",NULL,"1",,"576","Cash"
"2020-08-13 05:24:39",NULL,"1",,"577","Cash"
"2020-08-13 05:34:21",NULL,"2",,"578","Cash"
"2020-08-13 05:57:43",NULL,"2",,"579","Cash"
"2020-08-13 05:59:21",NULL,"2",,"580","Cash"
"2020-08-13 06:01:21",NULL,"2",,"581","Cash"
"2020-08-13 06:39:32",NULL,"2",,"582","Cash"
"2020-08-13 06:40:16",NULL,"2",,"583","Cash"
"2020-08-13 07:00:57",NULL,"2",,"584","Cash"
"2020-08-13 07:08:32",NULL,"2",,"585","Cash"
"2020-08-13 07:09:13",NULL,"2",,"586","Cash"
"2020-08-13 07:10:28",NULL,"2",,"587","Cash"
"2020-08-13 07:24:12",NULL,"2",,"588","Cash"
"2020-08-13 07:31:39",NULL,"2",,"589","Cash"
"2020-08-13 07:46:54",NULL,"2",,"590","Cash"
"2020-08-13 07:52:47",NULL,"1",,"591","Cash"
"2020-08-13 07:56:57",NULL,"1",,"592","Cash"
"2020-08-13 08:01:19",NULL,"1",,"593","Cash"
"2020-08-13 09:00:43",NULL,"2",,"594","Cash"
"2020-08-13 09:17:56",NULL,"2",,"595","Cash"
"2020-08-13 11:24:29",NULL,"2",,"596","Cash"
"2020-08-13 11:28:50",NULL,"2",,"597","Cash"
"2020-08-13 11:39:26",NULL,"2",,"598","Cash"
"2020-08-13 12:18:58",NULL,"2",,"599","Cash"
"2020-08-13 12:27:03",NULL,"2",,"600","Cash"
"2020-08-13 13:40:21",NULL,"2",,"601","Cash"
"2020-08-13 13:43:04",NULL,"2",,"602","Cash"
"2020-08-13 14:04:37",NULL,"2",,"603","Cash"
"2020-08-13 14:15:19",NULL,"2",,"604","Cash"
"2020-08-13 14:39:31",NULL,"2",,"605","Cash"
"2020-08-13 14:42:32",NULL,"2",,"606","Cash"
"2020-08-13 14:57:00",NULL,"2",,"607","Cash"
"2020-08-13 15:22:14",NULL,"2",,"608","Cash"
"2020-08-13 15:47:32",NULL,"2",,"609","Cash"
"2020-08-13 15:51:30",NULL,"2",,"610","Cash"
"2020-08-13 16:23:14",NULL,"2",,"611","Cash"
"2020-08-13 16:24:51",NULL,"2",,"612","Cash"
"2020-08-13 16:39:44",NULL,"2",,"613","Cash"
"2020-08-13 16:40:00",NULL,"2",,"614","Cash"
"2020-08-13 17:05:34",NULL,"2",,"615","Cash"
"2020-08-13 17:08:46",NULL,"2",,"616","Cash"
"2020-08-13 17:11:34",NULL,"1",,"617","Cash"
"2020-08-13 17:17:21",NULL,"1",,"618","Cash"
"2020-08-13 17:26:17",NULL,"1",,"619","Cash"
"2020-08-13 17:33:02",NULL,"1",,"620","Cash"
"2020-08-13 17:34:06",NULL,"1",,"621","Cash"
"2020-08-13 17:36:23",NULL,"1",,"622","Cash"
"2020-08-13 17:43:19",NULL,"1",,"623","Cash"
"2020-08-13 17:49:30",NULL,"1",,"624","Cash"
"2020-08-14 04:33:35",NULL,"1",,"625","Cash"
"2020-08-14 04:33:57",NULL,"1",,"626","Cash"
"2020-08-14 06:09:27",NULL,"2",,"627","Cash"
"2020-08-14 06:21:30",NULL,"2",,"628","Cash"
"2020-08-14 06:46:12",NULL,"2",,"629","Cash"
"2020-08-14 06:54:02",NULL,"2",,"630","Cash"
"2020-08-14 06:57:37",NULL,"2",,"631","MPESA"
"2020-08-14 07:02:04",NULL,"2",,"632","Cash"
"2020-08-14 07:11:37",NULL,"2",,"633","Cash"
"2020-08-14 07:12:20",NULL,"2",,"634","Cash"
"2020-08-14 07:12:37",NULL,"2",,"635","Cash"
"2020-08-14 07:26:13",NULL,"2",,"636","Cash"
"2020-08-14 07:50:46",NULL,"2",,"637","Cash"
"2020-08-14 07:51:59",NULL,"2",,"638","Cash"
"2020-08-14 08:24:52",NULL,"2",,"639","Cash"
"2020-08-14 08:35:05",NULL,"2",,"640","Cash"
"2020-08-14 08:44:57",NULL,"2",,"641","Cash"
"2020-08-14 08:56:08",NULL,"2",,"642","Cash"
"2020-08-14 10:25:31",NULL,"2",,"643","Cash"
"2020-08-14 10:40:28",NULL,"2",,"644","Cash"
"2020-08-14 11:04:40",NULL,"2",,"645","Cash"
"2020-08-14 11:54:13",NULL,"2",,"646","Cash"
"2020-08-14 11:54:33",NULL,"2",,"647","Cash"
"2020-08-14 13:06:30",NULL,"2",,"648","Cash"
"2020-08-14 13:23:05",NULL,"2",,"649","Cash"
"2020-08-14 13:55:50",NULL,"2",,"650","Cash"
"2020-08-14 14:24:16",NULL,"2",,"651","Cash"
"2020-08-14 15:21:38",NULL,"2",,"652","Cash"
"2020-08-14 15:38:13",NULL,"2",,"653","Cash"
"2020-08-14 15:55:25",NULL,"2",,"654","Cash"
"2020-08-14 16:10:30",NULL,"1",,"655","Cash"
"2020-08-14 16:20:48",NULL,"1",,"656","Cash"
"2020-08-14 16:38:24",NULL,"2",,"657","Cash"
"2020-08-14 17:02:42",NULL,"2",,"658","Cash"
"2020-08-14 17:03:16",NULL,"2",,"659","Cash"
"2020-08-14 17:10:17",NULL,"2",,"660","Cash"
"2020-08-14 17:19:56",NULL,"1",,"661","Cash"
"2020-08-15 03:53:01",NULL,"1",,"662","Cash"
"2020-08-15 04:11:09",NULL,"2",,"663","Cash"
"2020-08-15 04:13:07",NULL,"2",,"664","Cash"
"2020-08-15 04:13:26",NULL,"2",,"665","Cash"
"2020-08-15 04:26:46",NULL,"2",,"666","Cash"
"2020-08-15 04:52:12",NULL,"2",,"667","Cash"
"2020-08-15 04:53:00",NULL,"2",,"668","Cash"
"2020-08-15 05:14:44",NULL,"2",,"669","Cash"
"2020-08-15 05:19:56",NULL,"2",,"670","Cash"
"2020-08-15 06:25:22",NULL,"2",,"671","Cash"
"2020-08-15 06:46:30",NULL,"2",,"672","Cash"
"2020-08-15 06:48:47",NULL,"2",,"673","Cash"
"2020-08-15 07:25:58",NULL,"2",,"674","Cash"
"2020-08-15 07:39:00",NULL,"2",,"675","Cash"
"2020-08-15 07:41:00",NULL,"2",,"676","Cash"
"2020-08-15 07:45:20",NULL,"2",,"677","Cash"
"2020-08-15 07:50:17",NULL,"2",,"678","Cash"
"2020-08-15 07:51:58",NULL,"2",,"679","Cash"
"2020-08-15 07:53:25",NULL,"2",,"680","Cash"
"2020-08-15 08:31:06",NULL,"2",,"681","Cash"
"2020-08-15 08:34:44",NULL,"2",,"682","Cash"
"2020-08-15 09:18:13",NULL,"2",,"683","Cash"
"2020-08-15 10:41:04",NULL,"2",,"684","Cash"
"2020-08-15 11:31:45",NULL,"2",,"685","Cash"
"2020-08-15 14:32:16",NULL,"2",,"686","Cash"
"2020-08-15 14:38:47",NULL,"2",,"687","Cash"
"2020-08-15 15:05:07",NULL,"2",,"688","Cash"
"2020-08-15 15:12:35",NULL,"2",,"689","Cash"
"2020-08-15 15:46:28",NULL,"2",,"690","Cash"
"2020-08-15 16:00:25",NULL,"2",,"691","Cash"
"2020-08-15 16:08:17",NULL,"2",,"692","Cash"
"2020-08-15 16:12:02",NULL,"2",,"693","Cash"
"2020-08-15 16:24:23",NULL,"2",,"694","Cash"
"2020-08-15 16:26:06",NULL,"2",,"695","Cash"
"2020-08-15 16:28:15",NULL,"2",,"696","Cash"
"2020-08-15 16:54:13",NULL,"1",,"697","Cash"
"2020-08-15 17:00:07",NULL,"1",,"698","Cash"
"2020-08-15 17:23:29",NULL,"1",,"699","Cash"
"2020-08-15 17:25:31",NULL,"1",,"700","Cash"
"2020-08-15 17:27:22",NULL,"1",,"701","Cash"
"2020-08-16 12:55:03",NULL,"2",,"702","Cash"
"2020-08-16 13:10:01",NULL,"2",,"703","Cash"
"2020-08-16 13:12:24",NULL,"2",,"704","Cash"
"2020-08-16 13:44:00",NULL,"1",,"705","Cash"
"2020-08-16 13:44:17",NULL,"1",,"706","Cash"
"2020-08-16 13:44:33",NULL,"1",,"707","Cash"
"2020-08-16 13:55:56",NULL,"2",,"708","Cash"
"2020-08-16 14:30:27",NULL,"2",,"709","Cash"
"2020-08-16 14:33:48",NULL,"2",,"710","Cash"
"2020-08-16 14:55:18",NULL,"2",,"711","Cash"
"2020-08-16 15:03:57",NULL,"2",,"712","MPESA"
"2020-08-16 15:15:50",NULL,"2",,"713","Cash"
"2020-08-16 15:16:40",NULL,"2",,"714","Cash"
"2020-08-16 15:23:41",NULL,"2",,"715","Cash"
"2020-08-16 15:33:32",NULL,"2",,"716","Cash"
"2020-08-16 15:34:16",NULL,"2",,"717","Cash"
"2020-08-16 15:37:04",NULL,"2",,"718","MPESA"
"2020-08-16 15:37:33",NULL,"2",,"719","Cash"
"2020-08-16 15:38:23",NULL,"2",,"720","MPESA"
"2020-08-16 15:39:49",NULL,"2",,"721","Cash"
"2020-08-16 15:48:07",NULL,"2",,"722","Cash"
"2020-08-16 15:56:07",NULL,"2",,"723","Cash"
"2020-08-16 16:00:03",NULL,"2",,"724","Cash"
"2020-08-16 16:16:01",NULL,"2",,"725","Cash"
"2020-08-16 16:30:47",NULL,"2",,"726","Cash"
"2020-08-16 16:35:01",NULL,"1",,"727","MPESA"
"2020-08-16 16:41:07",NULL,"1",,"728","Cash"
"2020-08-16 16:42:12",NULL,"1",,"729","Cash"
"2020-08-16 16:54:39",NULL,"1",,"730","Cash"
"2020-08-16 16:59:21",NULL,"1",,"731","Cash"
"2020-08-16 17:01:53",NULL,"1",,"732","Cash"
"2020-08-17 04:47:21",NULL,"1",,"733","Cash"
"2020-08-17 04:48:14",NULL,"1",,"734","Cash"
"2020-08-17 05:13:54",NULL,"2",,"735","Cash"
"2020-08-17 05:18:29",NULL,"2",,"736","Cash"
"2020-08-17 05:21:31",NULL,"2",,"737","MPESA"
"2020-08-17 05:25:25",NULL,"2",,"738","Cash"
"2020-08-17 05:35:25",NULL,"2",,"739","Cash"
"2020-08-17 05:40:03",NULL,"2",,"740","Cash"
"2020-08-17 05:42:09",NULL,"2",,"741","Cash"
"2020-08-17 06:09:14",NULL,"2",,"742","Cash"
"2020-08-17 06:17:13",NULL,"2",,"743","Cash"
"2020-08-17 06:23:54",NULL,"2",,"744","Cash"
"2020-08-17 06:24:27",NULL,"2",,"745","Cash"
"2020-08-17 06:56:17",NULL,"2",,"746","Cash"
"2020-08-17 07:23:43",NULL,"2",,"747","Cash"
"2020-08-17 08:17:57",NULL,"2",,"748","Cash"
"2020-08-17 08:18:31",NULL,"2",,"749","Cash"
"2020-08-17 08:53:20",NULL,"2",,"750","Cash"
"2020-08-17 09:46:17",NULL,"2",,"751","Cash"
"2020-08-17 10:21:24",NULL,"2",,"752","Cash"
"2020-08-17 10:31:37",NULL,"2",,"753","Cash"
"2020-08-17 10:39:42",NULL,"2",,"754","Cash"
"2020-08-17 11:13:16",NULL,"2",,"755","Cash"
"2020-08-17 01:40:37",NULL,"2",,"756","Cash"
"2020-08-17 02:28:47",NULL,"2",,"757","MPESA"
"2020-08-17 02:37:05",NULL,"2",,"758","Cash"
"2020-08-17 03:08:32",NULL,"2",,"759","Cash"
"2020-08-17 03:10:21",NULL,"2",,"760","Cash"
"2020-08-17 03:15:53",NULL,"1",,"761","Cash"
"2020-08-17 03:17:00",NULL,"1",,"762","Cash"
"2020-08-17 03:17:58",NULL,"1",,"763","Cash"
"2020-08-17 03:19:32",NULL,"1",,"764","Cash"
"2020-08-17 03:20:59",NULL,"2",,"765","Cash"
"2020-08-17 03:31:39",NULL,"2",,"766","Cash"
"2020-08-17 03:42:06",NULL,"2",,"767","Cash"
"2020-08-17 03:44:13",NULL,"2",,"768","Cash"
"2020-08-17 04:24:50",NULL,"2",,"769","Cash"
"2020-08-17 04:48:42",NULL,"2",,"770","Cash"
"2020-08-17 04:50:01",NULL,"2",,"771","Cash"
"2020-08-17 05:17:42",NULL,"2",,"772","Cash"
"2020-08-17 05:22:06",NULL,"1",,"773","Cash"
"2020-08-17 05:30:46",NULL,"1",,"774","Cash"
"2020-08-18 05:14:25",NULL,"1",,"775","Cash"
"2020-08-18 05:25:24",NULL,"2",,"776","Cash"
"2020-08-18 05:34:23",NULL,"2",,"777","Cash"
"2020-08-18 05:37:33",NULL,"2",,"778","Cash"
"2020-08-18 06:35:46",NULL,"2",,"779","Cash"
"2020-08-18 06:46:58",NULL,"2",,"780","Cash"
"2020-08-18 06:56:04",NULL,"2",,"781","Cash"
"2020-08-18 06:58:28",NULL,"2",,"782","Cash"
"2020-08-18 07:09:11",NULL,"2",,"783","Cash"
"2020-08-18 07:36:41",NULL,"2",,"784","Cash"
"2020-08-18 07:41:40",NULL,"2",,"785","Cash"
"2020-08-18 10:34:01",NULL,"2",,"786","Cash"
"2020-08-18 10:57:52",NULL,"2",,"787","Cash"
"2020-08-18 11:16:24",NULL,"2",,"788","Cash"
"2020-08-18 11:56:16",NULL,"2",,"789","Cash"
"2020-08-18 12:03:17",NULL,"2",,"790","Cash"
"2020-08-18 12:35:20",NULL,"2",,"791","Cash"
"2020-08-18 12:46:11",NULL,"2",,"792","Cash"
"2020-08-18 12:54:30",NULL,"2",,"793","Cash"
"2020-08-18 13:37:06",NULL,"2",,"794","Cash"
"2020-08-18 13:40:04",NULL,"2",,"795","MPESA"
"2020-08-18 14:46:34",NULL,"2",,"796","Cash"
"2020-08-18 15:00:47",NULL,"2",,"797","Cash"
"2020-08-18 15:02:03",NULL,"2",,"798","Cash"
"2020-08-18 15:05:33",NULL,"2",,"799","Cash"
"2020-08-18 15:39:26",NULL,"2",,"800","Cash"
"2020-08-18 15:52:55",NULL,"2",,"801","Cash"
"2020-08-18 15:53:27",NULL,"2",,"802","MPESA"
"2020-08-18 15:55:40",NULL,"2",,"803","Cash"
"2020-08-18 16:39:32",NULL,"2",,"804","Cash"
"2020-08-18 16:40:00",NULL,"2",,"805","Cash"
"2020-08-18 16:40:44",NULL,"2",,"806","Cash"
"2020-08-18 16:43:42",NULL,"2",,"807","Cash"
"2020-08-18 16:59:03",NULL,"2",,"808","Cash"
"2020-08-18 17:03:35",NULL,"1",,"809","Cash"
"2020-08-18 17:04:07",NULL,"1",,"810","Cash"
"2020-08-18 17:06:47",NULL,"1",,"811","Cash"
"2020-08-18 17:09:11",NULL,"1",,"812","Cash"
"2020-08-18 17:12:21",NULL,"1",,"813","Cash"
"2020-08-18 17:32:58",NULL,"1",,"814","Cash"
"2020-08-18 17:38:03",NULL,"1",,"815","Cash"
"2020-08-18 17:39:45",NULL,"1",,"816","Cash"
"2020-08-18 17:43:28",NULL,"1",,"817","Cash"
"2020-08-18 17:45:39",NULL,"1",,"818","Cash"
"2020-08-19 04:48:17",NULL,"1",,"819","Cash"
"2020-08-19 05:11:10",NULL,"2",,"820","MPESA"
"2020-08-19 07:42:14",NULL,"2",,"821","Cash"
"2020-08-19 08:24:53",NULL,"2",,"822","Cash"
"2020-08-19 09:01:28",NULL,"2",,"823","Cash"
"2020-08-19 09:26:33",NULL,"2",,"824","Cash"
"2020-08-19 09:38:49",NULL,"2",,"825","Cash"
"2020-08-19 09:58:14",NULL,"2",,"826","Cash"
"2020-08-19 10:01:08",NULL,"2",,"827","Cash"
"2020-08-19 11:05:49",NULL,"2",,"828","Cash"
"2020-08-19 11:37:23",NULL,"2",,"829","Cash"
"2020-08-19 11:44:24",NULL,"2",,"830","Cash"
"2020-08-19 12:41:25",NULL,"2",,"831","Cash"
"2020-08-19 12:50:59",NULL,"2",,"832","Cash"
"2020-08-19 13:58:31",NULL,"2",,"833","Cash"
"2020-08-19 14:28:39",NULL,"2",,"834","Cash"
"2020-08-19 14:49:38",NULL,"2",,"835","Cash"
"2020-08-19 15:14:43",NULL,"2",,"836","Cash"
"2020-08-19 15:44:17",NULL,"2",,"837","Cash"
"2020-08-19 16:21:19",NULL,"2",,"838","Cash"
"2020-08-19 16:22:44",NULL,"2",,"839","Cash"
"2020-08-19 16:42:18",NULL,"2",,"840","Cash"
"2020-08-19 16:50:46",NULL,"2",,"841","Cash"
"2020-08-19 16:54:33",NULL,"2",,"842","Cash"
"2020-08-19 16:55:16",NULL,"2",,"843","Cash"
"2020-08-19 17:00:26",NULL,"1",,"844","Cash"
"2020-08-19 17:07:52",NULL,"1",,"845","Cash"
"2020-08-19 17:17:30",NULL,"1",,"846","Cash"
"2020-08-19 17:22:10",NULL,"1",,"847","Cash"
"2020-08-19 17:39:39",NULL,"1",,"848","MPESA"
"2020-08-19 17:44:29",NULL,"1",,"849","Cash"
"2020-08-20 04:30:30",NULL,"1",,"850","Cash"
"2020-08-20 04:30:48",NULL,"1",,"851","Cash"
"2020-08-20 04:33:04",NULL,"1",,"852","Cash"
"2020-08-20 04:49:07",NULL,"1",,"853","Cash"
"2020-08-20 05:06:31",NULL,"2",,"854","Cash"
"2020-08-20 06:10:46",NULL,"2",,"855","Cash"
"2020-08-20 06:12:42",NULL,"2",,"856","Cash"
"2020-08-20 06:44:58",NULL,"2",,"857","Cash"
"2020-08-20 07:15:14",NULL,"2",,"858","Cash"
"2020-08-20 07:22:40",NULL,"2",,"859","Cash"
"2020-08-20 07:41:23",NULL,"2",,"860","Cash"
"2020-08-20 07:42:46",NULL,"2",,"861","Cash"
"2020-08-20 07:56:38",NULL,"2",,"862","Cash"
"2020-08-20 08:08:34",NULL,"2",,"863","Cash"
"2020-08-20 08:08:58",NULL,"2",,"864","Cash"
"2020-08-20 08:53:15",NULL,"2",,"865","Cash"
"2020-08-20 11:27:14",NULL,"2",,"866","Cash"
"2020-08-20 11:45:26",NULL,"2",,"867","Cash"
"2020-08-20 12:23:25",NULL,"2",,"868","Cash"
"2020-08-20 12:29:40",NULL,"2",,"869","Cash"
"2020-08-20 13:01:58",NULL,"2",,"870","Cash"
"2020-08-20 13:14:05",NULL,"2",,"871","Cash"
"2020-08-20 14:00:44",NULL,"2",,"872","Cash"
"2020-08-20 15:20:19",NULL,"2",,"873","Cash"
"2020-08-20 15:59:08",NULL,"2",,"874","Cash"
"2020-08-20 16:42:00",NULL,"2",,"875","Cash"
"2020-08-20 16:44:26",NULL,"2",,"876","Cash"
"2020-08-20 17:16:36",NULL,"1",,"877","Cash"
"2020-08-20 17:24:03",NULL,"1",,"878","Cash"
"2020-08-20 17:30:45",NULL,"1",,"879","Cash"
"2020-08-21 05:09:06",NULL,"2",,"880","Cash"
"2020-08-21 05:15:39",NULL,"2",,"881","Cash"
"2020-08-21 05:23:05",NULL,"2",,"882","Cash"
"2020-08-21 06:07:36",NULL,"2",,"883","Cash"
"2020-08-21 06:09:18",NULL,"2",,"884","Cash"
"2020-08-21 06:10:54",NULL,"2",,"885","Cash"
"2020-08-21 06:33:59",NULL,"2",,"886","Cash"
"2020-08-21 06:44:40",NULL,"2",,"887","Cash"
"2020-08-21 06:46:41",NULL,"2",,"888","Cash"
"2020-08-21 07:12:29",NULL,"2",,"889","Cash"
"2020-08-21 07:22:11",NULL,"2",,"890","Cash"
"2020-08-21 08:02:42",NULL,"2",,"891","Cash"
"2020-08-21 08:50:48",NULL,"2",,"892","Cash"
"2020-08-21 08:58:41",NULL,"2",,"893","Cash"
"2020-08-21 09:26:29",NULL,"2",,"894","Cash"
"2020-08-21 09:49:32",NULL,"2",,"895","Cash"
"2020-08-21 10:13:59",NULL,"2",,"896","Cash"
"2020-08-21 10:22:39",NULL,"2",,"897","Cash"
"2020-08-21 11:19:30",NULL,"2",,"898","Cash"
"2020-08-21 12:20:50",NULL,"2",,"899","Cash"
"2020-08-21 12:59:57",NULL,"2",,"900","Cash"
"2020-08-21 13:09:36",NULL,"2",,"901","Cash"
"2020-08-21 13:24:00",NULL,"2",,"902","Cash"
"2020-08-21 13:27:21",NULL,"2",,"903","MPESA"
"2020-08-21 13:38:03",NULL,"2",,"904","Cash"
"2020-08-21 13:57:06",NULL,"2",,"905","Cash"
"2020-08-21 13:58:34",NULL,"2",,"906","Cash"
"2020-08-21 14:19:09",NULL,"2",,"907","Cash"
"2020-08-21 14:20:14",NULL,"2",,"908","Cash"
"2020-08-21 14:29:06",NULL,"2",,"909","Cash"
"2020-08-21 14:40:37",NULL,"2",,"910","Cash"
"2020-08-21 14:41:41",NULL,"2",,"911","Cash"
"2020-08-21 15:01:36",NULL,"2",,"912","Cash"
"2020-08-21 15:02:20",NULL,"2",,"913","Cash"
"2020-08-21 15:13:09",NULL,"2",,"914","Cash"
"2020-08-21 15:24:49",NULL,"2",,"915","Cash"
"2020-08-21 15:27:57",NULL,"2",,"916","Cash"
"2020-08-21 15:43:32",NULL,"2",,"917","Cash"
"2020-08-21 16:11:49",NULL,"2",,"918","Cash"
"2020-08-21 16:22:09",NULL,"2",,"919","Cash"
"2020-08-21 16:29:07",NULL,"2",,"920","Cash"
"2020-08-21 16:40:16",NULL,"2",,"921","Cash"
"2020-08-21 17:09:27",NULL,"2",,"922","Cash"
"2020-08-21 17:20:06",NULL,"1",,"923","Cash"
"2020-08-21 17:28:21",NULL,"1",,"924","Cash"
"2020-08-21 17:29:31",NULL,"1",,"925","Cash"
"2020-08-21 17:32:26",NULL,"1",,"926","Cash"
"2020-08-22 05:06:40",NULL,"2",,"927","Cash"
"2020-08-22 05:07:03",NULL,"2",,"928","Cash"
"2020-08-22 05:07:30",NULL,"2",,"929","Cash"
